"","file","WC","Analytic","Clout","Authentic","Tone","WPS","Sixltr","Dic","function","pronoun","ppron","i","we","you","shehe","they","ipron","article","prep","auxverb","adverb","conj","negate","verb","adj","compare","interrog","number","quant","affect","posemo","negemo","anx","anger","sad","social","family","friend","female","male","cogproc","insight","cause","discrep","tentat","certain","differ","percept","see","hear","feel","bio","body","health","sexual","ingest","drives","affiliation","achieve","power","reward","risk","focuspast","focuspresent","focusfuture","relativ","motion","space","time","work","leisure","home","money","relig","death","informal","swear","netspeak","assent","nonflu","filler","AllPunc","Period","Comma","Colon","SemiC","QMark","Exclam","Dash","Quote","Apostro","Parenth","OtherP"
"1928","theyoungturks_321",2013,58.24,82.23,15.67,37.18,2013,16.74,81.97,53.65,17.44,9.99,2.53,0.89,1.29,2.63,2.63,7.45,7.5,11.92,6.06,5.41,6.76,1.34,14.85,3.92,1.94,1.99,1.34,1.74,3.33,1.94,1.29,0.05,0.65,0.15,13.81,0.05,0.1,3.03,1.14,11.97,3.43,1.79,1.24,2.63,1.39,2.88,2.53,0.99,1.29,0.15,0.65,0.15,0.35,0.1,0,5.56,1.29,0.55,2.38,0.99,0.5,2.48,10.03,1.74,9.99,1.54,5.32,3.08,2.38,0.1,0.05,0.5,0.05,0.05,1.99,0,0.65,0.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
"1929","theyoungturks_103",1607,53.46,85.36,31.13,48.89,1607,14.5,81.33,54.01,16.61,8.84,1.31,2.18,1.43,0.56,3.36,7.78,7.09,11.57,7.22,5.23,7.9,1,15.56,1.93,0.5,2.12,1.31,1.68,3.73,2.43,1.18,0.06,0.81,0.06,12.2,0.06,0.25,0.06,1,10.14,2.99,1.31,1.31,1.8,1.68,2.99,1.56,0.44,1,0.12,0.31,0,0.25,0,0,8.34,3.42,1.12,2.68,1.37,0.31,3.55,9.58,2.18,12.63,2.55,6.72,3.36,1.93,0.68,0.12,1,0.31,0.5,1.93,0,1,0.62,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0
"1930","theyoungturks_3629",1047,53.99,73.58,28.93,54.54,1047,13.09,82.23,54.82,15,8.88,1.34,0.86,1.53,2.77,2.39,6.11,8.21,11.17,6.69,6.02,8.88,1.91,14.33,2.1,0.76,1.24,1.53,1.81,3.82,2.67,1.15,0,0.57,0.1,11.37,0,0.1,0,2.87,10.32,2.2,1.15,1.34,2.67,0.96,4.01,1.72,0.96,0.76,0,0.29,0.1,0.19,0,0,6.3,2.39,1.05,1.72,1.62,0.38,4.3,8.79,1.53,14.23,2.48,7.64,4.58,2.58,1.15,0.19,0.29,0.57,0.1,1.91,0.19,0.86,0.1,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0
"1931","theyoungturks_4542",818,59.9,68.75,21.47,29.87,818,15.04,78.97,50.98,13.33,6.72,1.59,0.86,1.34,1.1,1.83,6.6,7.33,10.51,8.31,4.65,7.09,1.47,14.67,3.42,1.1,1.22,1.59,1.83,4.65,2.44,2.2,0,0.61,0.24,9.54,0,0.61,0.12,1.71,12.59,1.59,2.32,1.96,2.93,1.22,3.79,1.59,0.73,0.73,0.12,0.49,0,0.12,0,0.24,8.44,1.83,2.2,3.91,1.47,0.49,4.89,9.05,0.61,12.35,1.83,5.87,4.65,2.93,0.49,0,0.24,0.37,1.1,0.49,0,0.37,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0
"1932","theyoungturks_1377",2297,46.01,82.32,21.15,29.41,2297,14.98,84.15,57.21,19.2,9.45,2.05,2.79,1.7,2.18,0.74,9.75,6.09,13.02,6.53,6.44,7.92,0.91,14.02,4.18,2.13,1.52,0.87,1.74,4.35,2.22,2,0.35,0.87,0.39,10.88,0,0.44,0.09,2.35,11.84,3,1.61,1.31,2.74,1.57,3.13,1.92,0.91,0.65,0.35,0.22,0.17,0,0,0.04,9.45,4.31,1.48,3.09,1.18,0.48,1.87,10.1,1.7,11.49,1.78,6.84,3,3.44,0.35,0,1.83,0.09,0.09,1.13,0,0.52,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
"1933","theyoungturks_1192",1724,43.31,92.23,25.84,43.76,1724,12.76,83.93,55.57,17.69,11.02,1.16,1.97,2.32,1.04,4.52,6.67,6.5,11.54,7.19,6.9,7.71,1.39,14.91,2.78,1.39,3.07,1.74,1.22,3.36,2.15,1.16,0,0.46,0.12,15.49,0.93,0.12,0.23,0.93,10.96,2.15,2.73,1.74,2.09,0.99,3.02,1.74,0.7,0.93,0,0.87,0.12,0.64,0.12,0,8.41,3.48,1.04,3.13,0.46,0.64,1.97,11.08,1.74,13.57,2.49,6.21,5.28,1.68,0.52,0.29,0.17,0.06,0.17,1.8,0,0.52,0.81,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0
"1934","theyoungturks_955",1294,66.12,74.2,8.07,33.78,1294,19.09,79.68,52.4,15.69,7.57,1.55,1.47,1.24,1.85,1.47,8.11,5.64,14.53,6.11,5.49,6.34,1.24,12.67,3.79,2.55,1.31,1.31,1.24,4.48,2.47,2.01,0.23,0.54,0.39,9.35,0,0.23,0,2.01,9.97,2.7,1.39,1.39,1.55,1,2.78,2.7,0.77,0.93,0.77,1,0.31,0.15,0.08,0.46,6.57,1.93,1.24,2.86,0.77,0.54,2.7,8.19,1.31,8.81,1.24,5.33,2.24,4.79,0.39,0.15,2.86,0,0.46,1,0,0.23,0.7,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0
"1935","theyoungturks_723",2236,62.94,71.35,28.41,60.53,2236,14.04,83.94,51.83,13.51,6.26,1.07,0.89,2.33,0.13,1.83,7.25,8.09,11.49,6.04,6.66,8.01,1.25,13.55,4.43,2.86,2.33,6.13,3,3.62,2.73,0.89,0,0.22,0.36,7.42,0,0.13,0,0.22,8.14,1.07,1.57,0.98,1.57,1.43,2.64,1.48,0.76,0.58,0.13,0.27,0.09,0.13,0.04,0,9.26,1.12,1.83,5.1,2.37,0.45,4.29,8.23,0.89,13.91,1.97,8.09,4.2,5.81,0.22,0.13,4.16,0.13,0,1.57,0.04,0.27,0.94,0.36,0,0.04,0,0,0,0,0,0,0,0,0,0,0.04
"1936","theyoungturks_2782",1768,62.44,88.14,12.84,50.02,1768,16.23,83.65,56.33,17.19,8.37,0.62,2.26,1.53,0.85,3.11,8.82,7.69,13.52,8.26,4.58,6.56,0.68,14.37,4.02,1.36,2.21,1.07,1.87,3.96,2.55,1.24,0.11,0.68,0.23,11.26,0,0.17,0.34,0.79,8.6,1.75,1.19,1.36,1.64,1.53,1.92,1.13,0.57,0.4,0.11,0.79,0.17,0.51,0.06,0.11,8.71,3.05,0.68,3.39,1.13,0.62,1.53,10.29,1.75,12.1,1.81,8.09,2.55,3,0.51,0.06,0.85,0.06,0,0.74,0,0.11,0.23,0.34,0.06,0,0,0,0,0,0,0,0,0,0,0,0
"1937","theyoungturks_500",830,65.77,73.85,36.41,45.7,830,17.11,82.05,50.84,15.42,9.04,3.37,0.36,3.13,0.72,1.45,6.39,7.23,12.05,6.51,6.51,4.82,0.84,13.01,5.18,1.69,1.69,2.53,2.29,5.9,3.49,2.41,0,1.08,0.48,10.12,0.36,0.36,0.12,1.08,9.64,2.41,1.57,0.6,2.17,1.45,2.41,3.37,1.08,0.72,1.57,1.2,0.84,0.24,0,0.12,4.46,0.84,0.6,1.93,1.45,0.12,2.89,8.92,0.12,12.05,0.84,6.99,4.1,0.6,1.69,0.12,0.84,0.12,0.12,1.45,0.6,0,0.48,0.12,0,0.12,0,0,0,0,0,0,0,0,0,0,0.12
"1938","theyoungturks_1272",940,50.52,92.14,22.08,10.85,940,14.36,84.57,53.94,17.23,10.21,1.91,1.91,2.45,1.7,2.23,7.02,6.17,12.34,7.45,5.64,7.23,1.28,15.43,3.62,1.91,2.02,1.17,2.02,5.11,1.91,3.09,1.38,0.64,0.43,15.64,0.74,0.64,0.43,2.23,11.49,2.45,1.91,1.49,3.3,1.28,2.66,2.66,1.6,0.96,0.11,0.53,0,0.32,0,0,10,3.62,0.96,4.68,0.64,0.64,2.23,10.32,1.49,12.55,2.55,6.7,3.4,1.91,1.6,0.21,0.32,0.21,0.11,1.28,0,0.53,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0
"1939","theyoungturks_17",2097,55.8,85.41,17.13,25.77,2097,15.88,80.64,51.07,16.4,9.35,1.86,0.81,1.86,3.29,1.53,7.06,6.87,10.54,5.87,5.87,6.63,1.1,15.07,2.77,1.29,1.24,1.29,1.76,5.48,2.72,2.72,0.14,1.29,0.1,13.5,0.1,0.29,0.33,3.53,10.01,1.76,0.95,1.14,2.58,1.96,2.58,2.91,1,1.67,0.19,1,0.48,0.24,0.05,0.1,6.34,1.38,0.48,3,1.14,0.43,4.34,8.87,1.1,13.54,2.38,6.68,4.67,2.38,0.57,0.14,1.05,0,0.1,2,0.1,0.29,0.57,0.81,0.1,0,0,0,0,0,0,0,0,0,0,0,0
"1940","theyoungturks_2011",1118,69.36,84.4,5.26,47.26,1118,18.6,84.26,49.02,13.51,7.78,0.81,0.36,2.06,2.42,2.15,5.72,7.42,11.45,7.25,4.56,5.9,1.07,14.58,3.31,1.16,1.25,2.06,1.79,5.19,3.13,1.97,0.18,0.98,0.09,11.27,0.18,0.45,0.18,2.86,8.32,1.34,1.79,1.52,1.52,1.97,1.61,1.79,0.63,1.16,0,0.81,0.45,0.27,0,0.09,9.66,0.98,1.79,5.01,1.52,1.34,2.77,11.18,1.88,11.45,2.24,5.9,3.49,7.96,0.27,0.09,3.4,0,0.45,1.34,0.09,0.36,0.36,0.36,0.09,0,0,0,0,0,0,0,0,0,0,0,0
"1941","theyoungturks_1790",1406,42.78,74.6,9.38,5.78,1406,16.57,86.06,57.89,18.07,8.89,1.35,0.36,1.14,4.48,1.56,9.17,6.12,12.73,9.96,4.34,7.82,1.71,17.07,3.34,1.35,1.64,1.85,1.92,6.05,1.99,3.84,0.78,1.14,0.64,12.52,0.07,0.14,3.2,2.84,11.95,2.2,1.99,0.57,2.92,1.49,4.27,2.13,0.78,1.07,0,0.92,0,0.28,0.36,0.21,5.76,0.78,0.85,3.06,0.85,0.57,7.47,8.53,1.07,10.31,2.06,4.91,3.63,1.14,0.71,0.14,0.64,0.07,0.07,0.14,0.07,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0
"1942","theyoungturks_4167",2578,62.25,76.35,15.9,13.65,2578,17.3,82.12,52.33,16.1,8.96,1.94,1.05,1.71,1.94,2.33,7.14,6.17,13.5,5.74,5.47,6.98,1.51,13.11,4.07,1.47,2.17,0.7,2.64,6.44,2.68,3.57,0.58,2.21,0.12,11.95,0.12,0.47,0.04,2.29,10.4,1.94,1.28,1.12,1.75,1.82,3.61,2.95,1.4,1.28,0.23,0.78,0.08,0.16,0.23,0.31,8.07,1.94,0.85,4.03,1.01,0.85,2.52,9.54,0.7,10.59,1.28,6.94,2.44,3.03,0.66,0.54,0.66,0.62,0,1.28,0.47,0.23,0.23,0.23,0.04,0,0,0,0,0,0,0,0,0,0,0,0
"1943","theyoungturks_114",2674,48.52,88.49,9.06,19.62,2674,14.44,82.57,54.97,17.99,10.13,1.57,1.83,1.94,3.07,1.72,7.85,6.69,11.56,7.37,6.28,6.58,1.05,15.71,2.84,1.91,2.54,1.23,1.72,5.31,2.36,2.77,0.34,1.65,0.07,13.69,0.15,0.56,0.07,3.59,10.58,2.32,1.87,1.38,2.47,1.5,2.77,2.13,0.75,1.01,0.26,0.64,0.22,0.22,0.04,0.04,7.14,2.92,0.56,1.98,1.12,0.86,4.67,9.54,0.93,10.77,2.32,5.09,3.52,1.76,0.26,0.15,0.82,0.71,1.08,1.68,0.07,0.22,0.67,0.52,0.04,0,0,0,0,0,0,0,0,0,0,0,0
"1944","theyoungturks_3450",532,44.7,92.86,3.32,71.63,532,12.03,82.52,51.5,17.86,11.28,1.69,2.07,1.5,5.64,0.38,6.58,7.52,8.08,6.2,6.02,6.2,1.69,15.04,3.38,2.26,0.94,0.75,2.07,5.08,3.76,1.32,0,0.94,0,18.61,0,0,0,7.52,10.53,3.2,0.94,0.19,2.07,1.13,3.57,2.44,1.13,1.13,0.19,0.75,0.19,0,0,0.56,12.41,3.38,2.07,7.33,2.26,0.19,4.89,8.83,0.94,7.33,1.69,3.01,2.82,3.76,0.19,0,0,0.56,0,2.07,0.56,0.19,0.94,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0
"1945","theyoungturks_3015",623,30.17,90.85,21.23,14.65,623,17.01,87.48,58.43,19.9,13.64,2.57,0.32,6.1,0.32,4.33,6.26,5.3,11.56,9.63,6.42,7.87,0.8,17.82,1.12,0.96,1.93,0.16,1.61,3.37,1.28,2.09,0,1.28,0.32,14.61,0.16,0.16,0,0.64,11.88,1.93,1.93,1.61,3.37,1.61,3.85,1.12,0.16,0.32,0.64,2.25,1.44,1.12,0.16,0,6.42,0.64,1.61,3.21,1.61,0.32,1.61,12.84,2.09,9.79,1.93,5.14,2.73,8.03,0,0,2.25,0.16,0,1.12,0.48,0,0.16,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0
"1946","theyoungturks_88",2512,44.69,94.24,18.79,40.04,2512,15.61,81.61,52.59,18.31,11.78,2.11,1.67,4.02,1.35,2.63,6.53,6.57,10.23,5.77,6.25,7.72,1.11,13.81,4.14,1.55,2.55,0.56,1.83,6.33,3.54,2.75,0.04,1.59,0.08,15.88,0.08,0.4,0.2,2.03,8.36,1.79,1.43,0.92,1.47,1.23,2.47,2.47,1.15,1.04,0.2,1.15,0.56,0.48,0,0.12,5.77,2.35,0.96,1.67,1,0.24,3.14,8.76,1.27,11.58,1.79,4.94,4.9,1.59,1.07,0.16,0.04,0.16,0.52,1.87,0.12,0.32,0.56,0.72,0.04,0,0,0,0,0,0,0,0,0,0,0,0
"1947","theyoungturks_3377",1237,34.63,62.98,39.49,43.44,1237,13.82,88.84,58.29,19.56,11.4,5.74,1.13,1.62,2.1,0.81,8.16,5.66,12.13,8.25,5.9,9.22,0.89,17.06,4.45,2.26,1.94,1.29,2.18,3.88,2.43,1.46,0.08,0.24,0.24,10.02,0.57,0.32,2.18,0.32,10.67,3.23,1.78,0.73,1.94,1.37,2.67,1.54,1.21,0.24,0.08,0.4,0.24,0.16,0,0,10.19,2.43,2.1,4.04,2.51,0.32,5.82,9.38,1.37,10.59,1.62,4.93,4.04,4.53,0.49,0.4,2.18,0.16,0,1.46,0.16,0.65,0.32,0.24,0.08,0,0,0,0,0,0,0,0,0,0,0,0
"1948","theyoungturks_462",959,30.52,68.79,23.6,34.84,959,14.29,81.86,54.22,16.48,9.91,2.4,1.25,1.67,4.07,0.52,6.47,4.38,10.64,8.86,7.09,8.97,1.25,17.1,4.07,2.09,1.46,2.4,1.77,3.65,2.09,1.56,0.63,0.1,0.21,10.11,0,0,0,4.17,15.85,3.44,1.88,2.19,5.21,1.04,4.48,0.83,0.42,0.31,0.1,0.42,0.1,0.31,0,0,7.4,2.4,1.25,1.77,1.98,0.52,2.5,11.57,2.92,12.62,1.04,6.57,5.01,1.67,0.63,0.1,0.83,0.1,0.21,1.46,0,0.21,0.52,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0
"1949","theyoungturks_4246",720,28.45,85.13,28.76,35.47,720,11.25,86.67,54.03,19.44,13.47,2.78,1.39,2.92,3.89,2.5,5.97,3.19,10.97,6.39,6.94,8.33,1.53,17.64,3.47,1.11,1.81,0.14,1.94,3.89,2.22,1.67,0.42,0.28,0.14,13.47,0.42,0.56,0,5,15.42,6.11,0.69,2.22,3.33,1.94,3.06,2.92,1.67,0.42,0.83,6.11,2.64,2.36,0,1.53,5.56,1.67,1.25,0.97,1.25,0.56,3.89,11.67,1.39,11.81,1.81,7.36,3.06,0.69,0.28,0.14,0.14,0.14,0.28,1.81,0,0.28,0.69,0.56,0.14,0,0,0,0,0,0,0,0,0,0,0,0
"1950","theyoungturks_368",22140,47.66,84.86,19.19,51.82,22140,13.84,83.65,53.82,17.75,9.4,2.08,1.45,2.43,1.92,1.53,8.33,5.92,11.74,7.11,6.07,7.08,0.97,15.54,3.69,2.21,2.06,1.7,2.21,4.22,2.78,1.39,0.17,0.53,0.15,12.67,0.15,0.41,0.72,1.92,12.17,2.62,1.78,1.78,2.99,1.57,3.16,2.1,0.84,0.93,0.26,1.01,0.24,0.49,0.18,0.1,7.11,2.51,0.87,2.42,1.28,0.47,3.12,10.34,1.42,11.61,2.05,5.97,3.79,2.28,0.52,0.12,1.37,0.11,0.07,1.73,0.04,0.51,0.71,0.35,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0.01
"1951","theyoungturks_4329",12650,44.42,76.43,38.41,60.39,12650,15.2,84.78,53.75,18.75,10.89,4.31,1.84,3.01,0.41,1.31,7.87,5.64,11.39,6.51,6.27,6.91,1.07,15.69,4.07,2.74,2.11,1.29,2.43,5.13,3.45,1.62,0.13,0.65,0.3,11.42,0.2,0.35,0.15,0.71,13,3.45,1.73,1.75,2.56,1.61,3.42,2.14,0.77,0.97,0.34,1.57,0.21,0.96,0.3,0.11,7.63,2.7,1.04,2.56,1.27,0.57,2.45,11.64,0.94,10.22,1.53,5.64,3.17,2.79,0.59,0.27,1.75,0.15,0.11,1.88,0.28,0.32,0.9,0.29,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0.02
"1952","theyoungturks_431",414,73.77,83.91,13.9,22.04,414,20.53,81.4,55.31,17.15,6.52,0.97,2.17,1.69,0.48,1.21,10.63,9.18,13.77,6.28,5.56,4.83,0.72,11.84,1.45,0.24,1.69,2.9,1.45,3.14,1.45,1.69,0,0.48,0,9.18,0,0,0,0.72,7.49,1.21,1.93,1.69,1.69,1.45,1.45,0.72,0,0.48,0,1.21,0.97,0.24,0,0,9.18,2.17,0.97,3.38,1.45,1.45,4.83,6.76,0.24,13.04,0.97,7.97,3.86,4.35,0,0,0.97,0,0.24,0.97,0,0,0.72,0.24,0,0.24,0,0,0,0,0,0,0,0,0,0,0.24
"1953","theyoungturks_3234",821,64.69,84.69,11.79,48.36,821,15.23,80.02,50.06,15.35,8.4,1.1,1.83,1.71,3.05,0.73,6.94,6.82,11.33,5.85,5.48,4.99,1.71,14.13,4.26,1.22,1.83,1.83,2.07,4.02,2.56,1.34,0,0.12,0.24,13.03,0.37,0.37,1.34,2.8,11.94,2.31,0.85,1.83,2.56,2.19,3.53,2.44,1.1,1.1,0.24,1.46,0.49,0.85,0.37,0,9.26,2.44,0.73,4.75,1.34,0.37,3.17,9.14,1.1,11.81,1.71,6.46,4.14,2.07,0.24,0.24,2.07,0,0,1.58,0,0.12,0.49,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0
"1954","theyoungturks_1754",1177,31.44,91.82,46.51,71.96,1177,13.68,84.88,56.92,21.58,13.68,4.76,1.36,4.5,0.85,2.21,7.9,3.65,12.66,7.99,6.2,6.46,1.36,15.8,3.48,4.08,2.63,0.85,1.78,3.65,3.06,0.59,0.25,0,0.17,17.76,0.34,1.78,0.68,1.44,11.47,3.14,1.7,1.27,2.29,0.93,3.48,2.21,1.44,0.68,0.08,0.51,0.17,0,0.25,0.25,8.58,5.69,0.93,1.02,1.1,0.08,3.48,11.47,1.61,11.21,2.04,5.1,4.16,1.44,2.04,0.17,0.68,0,0,2.12,0.08,0.93,0.59,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0
"1955","theyoungturks_4797",1166,48.54,66.6,46.08,41.26,1166,13.55,83.62,53.09,17.67,7.38,2.32,0.6,1.97,0.26,2.23,10.29,6.78,10.89,6.52,7.2,7.12,0.17,15.35,4.2,3.69,1.37,0.69,2.92,2.92,1.89,1.03,0.34,0.51,0.17,7.72,0,0.34,0,0.51,14.41,4.12,1.46,1.72,3.95,1.54,3.52,1.72,0.69,0.6,0.34,0.69,0,0,0.17,0.43,6.35,1.11,1.46,2.32,1.11,0.6,2.92,10.63,0.34,12.44,1.89,7.89,2.83,1.89,0.77,0,0.6,0,0.26,1.63,0,0.09,0.94,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0
"1956","theyoungturks_1467",5164,39.02,82.62,24.74,51.89,5164,14.45,87.14,58.17,18.9,10.77,3.21,2.3,2.29,1.86,1.1,8.13,4.74,13.88,7.3,6.62,9.51,0.7,14.66,3.66,2.5,2.54,1.72,2.42,3.74,2.54,1.14,0.31,0.43,0.15,12.39,0.91,0.06,1.67,0.93,10.75,2.13,1.57,1.2,2.27,1.2,3.68,1.39,0.76,0.41,0.14,1.65,0.25,1.14,0.06,0.23,8.87,3.78,1.24,3.1,1.08,0.29,3.08,10.24,0.76,10.94,1.92,6.08,3.08,3.23,0.48,0.39,1.67,0,0.23,1.07,0,0.19,0.5,0.33,0.04,0.06,0,0,0,0,0,0,0,0,0,0,0.06
"1957","theyoungturks_265",8401,44.27,70.57,22.18,30.39,8401,15.08,83.2,54.86,17.14,8.59,2.59,1.01,1.94,1.74,1.31,8.53,6.58,11.15,7.62,6.58,7.36,1.56,15.32,3.71,1.82,2.18,1.56,1.95,4.33,2.26,1.99,0.36,1.14,0.13,10.61,0.08,0.37,0.24,2.05,12.83,2.83,1.62,2.08,3.11,1.71,3.94,2.45,1.35,0.86,0.14,0.95,0.29,0.13,0.2,0.33,6.03,1.76,0.89,2.45,0.94,0.26,3.77,9.37,0.77,10.86,1.31,6.12,3.49,1.93,0.48,0.14,0.77,0.29,0.3,1.57,0.06,0.33,0.67,0.43,0.04,0,0,0,0,0,0,0,0,0,0,0,0
"1958","theyoungturks_24",2325,47.13,80.03,14.56,61.66,2325,12.56,79.91,53.33,18.92,9.94,2.24,1.51,2.75,1.76,1.68,8.99,5.89,11.01,5.16,5.89,6.8,1.63,13.76,3.53,1.94,1.38,1.42,2.45,5.03,3.44,1.55,0.22,0.52,0.13,11.27,0.17,0.26,0.95,1.33,12.95,3.35,1.59,1.76,1.94,2.67,3.23,3.74,2.54,1.03,0.13,0.56,0.34,0.17,0,0,5.55,2.15,0.6,1.63,1.08,0.43,2.62,10.02,0.52,9.38,1.16,6.19,2.11,0.82,1.38,0.22,0.3,0.09,0,1.42,0,0.3,0.6,0.43,0.04,0,0,0,0,0,0,0,0,0,0,0,0
"1959","theyoungturks_442",822,68.51,75.23,21.68,38.77,822,18.49,85.28,52.8,16.18,7.18,1.46,0.73,0.73,3.77,0.49,9,8.15,12.53,5.6,5.72,5.84,1.09,14.96,3.41,1.82,1.95,0.85,1.82,4.62,2.68,1.95,0.24,0.73,0.61,11.19,0,0.36,4.14,0.85,13.38,3.53,1.46,1.34,3.77,1.58,3.16,2.8,1.34,0.97,0.36,0.61,0.12,0,0.36,0,6.81,1.7,0.85,2.8,1.09,0.61,4.26,9.12,1.34,13.26,2.31,7.66,4.14,3.16,0.49,0,0,0,0,1.82,0.12,0.36,0.73,0.49,0.12,0,0,0,0,0,0,0,0,0,0,0,0
"1960","theyoungturks_3877",2790,46.72,87.43,17.89,42,2790,17.17,80.68,53.15,17.17,9.89,2.26,1.86,2.51,1.65,1.61,7.28,6.7,10.14,7.49,5.77,6.45,1.61,15.3,3.8,1.9,2.58,1.33,2.08,5.84,3.37,2.47,0.18,1,0.79,14.7,0.14,0.43,1.04,1.11,10.9,2.22,1.58,1.25,1.83,1.18,3.62,1.72,0.5,1.15,0.07,0.75,0.22,0.25,0.11,0.11,9.03,3.33,2.22,2.83,1.04,0.93,4.55,9.71,0.93,10.29,1.9,5.45,3.58,1.25,1.4,0.18,0.14,0.18,0.04,2.62,0.11,0.68,0.9,0.79,0.07,0,0,0,0,0,0,0,0,0,0,0,0
"1961","theyoungturks_3887",1051,61.63,84.35,10.04,61.86,1051,16.94,78.97,52.43,14.84,6.85,0.76,1.81,2.09,1.33,0.86,7.99,7.61,11.51,7.52,5.04,6.28,1.81,13.7,3.24,2.19,1.81,0.76,2.95,3.33,2.57,0.67,0.1,0.1,0.19,11.61,0.29,0.19,0.38,1.52,10.18,2.09,1.33,1.52,1.71,2.28,2.85,1.9,1.14,0.67,0.1,0.38,0.1,0.1,0,0,5.71,2.57,0.86,1.43,0.95,0.29,3.62,8.56,0.76,10.47,1.9,6.76,2,1.81,0.19,0,0.67,0.67,0.1,1.14,0,0.1,0.48,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0
"1962","theyoungturks_1401",2526,38.95,85.21,8.15,25.77,2526,14.69,83.17,56.06,19.52,10.69,2.02,0.91,1.7,4.55,1.5,8.83,5.3,12.11,6.29,7.52,7.21,1.31,14.21,3.52,1.43,2.89,0.75,1.78,3.4,1.7,1.7,0.04,0.63,0.16,14.73,0.2,0.24,2.1,3.37,12.43,3.09,1.46,1.15,2.89,1.43,3.37,3.09,0.95,1.86,0.24,1.35,0.24,0.44,0.75,0.04,6.02,1.62,0.95,2.3,0.75,0.51,2.97,8.75,0.87,9.86,1.23,6.49,2.49,1.66,0.48,0.08,0.67,0.12,0.04,1.31,0.2,0.2,0.55,0.28,0,0.04,0,0,0,0,0,0,0,0,0,0,0.04
"1963","theyoungturks_4775",2376,55.86,68.42,19.04,27.87,2376,16.41,81.36,51.98,15.49,6.78,1.6,1.26,2.1,0.8,1.01,8.71,5.98,11.91,7.66,5.64,5.93,1.6,14.77,3.49,2.48,1.68,1.22,1.89,4.17,2.15,2.02,0.17,0.84,0.08,8.59,0.13,0.38,0.21,1.05,12.54,2.02,2.19,1.56,2.78,1.73,3.75,1.73,1.01,0.51,0.21,0.59,0.21,0.21,0.13,0.04,7.66,1.68,1.56,3.79,1.39,0.42,2.57,9.43,1.26,10.73,1.85,6.52,2.69,3.96,0.13,0,0.42,0.17,0,2.06,0.21,0.13,0.51,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0
"1964","theyoungturks_4440",637,85.81,76.49,27.57,49.12,637,25.9,82.42,42.39,9.89,3.77,0.63,0.94,0.78,0,1.41,6.12,5.34,13.66,3.92,3.61,6.59,0.47,9.11,3.45,2.2,1.26,3.61,1.73,3.77,2.35,1.1,0.47,0.16,0,10.36,1.73,0.31,1.41,0,11.3,1.73,2.35,1.41,2.51,0.94,3.77,1.1,0.63,0.31,0,3.92,0.47,2.83,2.2,0,10.83,1.57,2.04,5.97,1.1,1.1,1.57,5.97,1.1,12.72,2.2,6.75,4.08,6.28,0.63,0,2.35,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1965","theyoungturks_359",1297,41.27,94.8,9.21,28.34,1297,12.49,84.04,56.75,20.28,11.33,1.7,2.54,2.62,3.47,1,8.94,6.01,11.72,8.56,5.32,6.09,1.08,16.58,3.16,1.54,2.47,1.62,1.39,2.93,1.54,1.39,0.15,0.46,0.23,16.11,0.15,0.54,1.77,4.01,9.48,2.62,1.31,1.31,1.77,0.77,2.24,2.16,0.69,1.08,0.23,1.16,0.23,0.08,0.62,0.15,7.94,3.24,0.85,2.93,0.69,0.62,3.7,10.95,1.16,11.26,2.85,5.24,3.47,2.31,0.31,0.23,1.08,0,0,0.93,0,0.31,0.31,0.31,0,0.15,0,0,0,0,0,0,0,0,0,0,0.15
"1966","theyoungturks_1833",548,75.66,77.83,16.46,35.32,548,17.88,83.76,55.29,13.32,6.2,0.18,0.36,2.19,0.18,3.28,7.12,9.31,14.23,6.75,6.39,6.57,1.28,14.23,1.82,1.64,0.91,0.73,1.46,3.1,1.46,0.91,0.18,0.55,0,9.67,0.36,0,0,0.18,12.77,3.65,2.01,2.37,2.74,1.28,3.1,1.46,0.91,0.18,0.18,0.73,0,0.36,0,0.36,8.03,1.46,0.55,4.2,2.01,0.55,3.65,8.58,0.55,10.77,2.37,6.2,2.19,4.2,0.18,0.18,0,0,0,1.09,0,0.55,0.18,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0
